ID,Accession,Locus_tag,Strain_name,Phylotype,SDP,Species,Host,Study,Origin,Source_database,Cluster,Group,Genus,Family,Order,Class
BGI00,NZ_NAHB01000058,BGI00,A-1-12,snod,snod_1,NA,Apis mellifera ,Ludvigsen et al. (2017),USA: Arizona,KE_2021_expandedGBR,snod_1,snod,NA,NA,NA,NA
B6D08,NZ_NARP00000000,B6D08,A-7-12,gilli,gilli_1,Gilliamella apicola,Apis mellifera ,Ludvigsen et al. (2017),USA: Arizona,KE_2021_expandedGBR,gilli_1,entero,NA,NA,NA,NA
BGH96,NZ_NAGX01000214,BGH96,A12,snod,snod_1,NA,Apis mellifera ,Ludvigsen et al. (2017),USA: Arizona,KE_2021_expandedGBR,snod_1,snod,NA,NA,NA,NA
BGI01,NZ_NAHC01000084,BGI01,A2,snod,snod_1,NA,Apis mellifera ,Ludvigsen et al. (2017),USA: Arizona,KE_2021_expandedGBR,snod_1,snod,NA,NA,NA,NA
B6D18,NASN,B6D18,A7,gilli,gilli_2,Gilliamella apis,Apis mellifera,Ludvigsen et al. (2017),USA: Arizona,KE_2021_expandedGBR,gilli_2,entero,NA,NA,NA,NA
CIN,AGFR,CIN,A911,com,com_i,NA,Drosophila melagenogaster,"Public, not published?",?,KE_2021_expandedGBR,com_i,com,NA,NA,NA,NA
B6D21,NZ_NASL00000000,B6D21,AM1,gilli,gilli_2,Gilliamella apis,Apis mellifera ,Ludvigsen et al. (2017),USA: Arizona,KE_2021_expandedGBR,gilli_2,entero,NA,NA,NA,NA
B6D22,NARY,B6D22,AM4,gilli,gilli_1,Gilliamella apicola,Apis mellifera,Ludvigsen et al. (2017), USA: Arizona,KE_2021_expandedGBR,gilli_1,entero,NA,NA,NA,NA
A9G23,LZGS,A9G23,App4-10,gilli,gilli_bombus,NA,Bombus appositus,Zheng et al. (2016),USA: Austin,2021_MN,gilli_bombus,entero,NA,NA,NA,NA
A9G24,LZGT,A9G24,App6-5,gilli,gilli_bombus,NA,Bombus appositus,Zheng et al. (2016),USA: Austin,2021_MN,gilli_bombus,entero,NA,NA,NA,NA
BGH94,NZ_MVDP01000065,BGH94,Aw-20,snod,snod_1,NA,Apis mellifera ,Ludvigsen et al. (2017),USA: Arizona,KE_2021_expandedGBR,snod_1,snod,NA,NA,NA,NA
Ga0199088,CP015625.1,Ga0199088,BBC0122,bapis,barto_2,Bartonella apis,Apis mellifera,Segers et al. (2017),"Switzerland, Engel apiary",HZ_2021,barto_2,bapis,NA,NA,NA,NA
Ga0199074,CP015820.1,Ga0199074,BBC0178,bapis,NA,Bartonella apis,Apis mellifera,Segers et al. (2017),"Switzerland, Engel apiary",KE_2021_expandedGBR,NA,bapis,NA,NA,NA,NA
Ga0198795,CP015821.1,Ga0198795,BBC0244,bapis,NA,Bartonella apis,Apis mellifera,Segers et al. (2017),"Switzerland, Engel apiary",KE_2021_expandedGBR,NA,bapis,NA,NA,NA,NA
Ga0072395,JWME00000000.1,Ga0072395,Bin2,bifido,bifido_1,Bifidobacterium asteroides,Apis mellifera,Ellegaard et al. (2015),"Sweden, Jamtland",KE_2021_expandedGBR,bifido_1,bifido,NA,NA,NA,NA
Ga0072399,JXJQ00000000.1,Ga0072399,Bin4,firm4,firm4_2,Lactobacillus mellifer,Apis mellifera,Ellegaard et al. (2015),"Sweden, Jamtland",KE_2021_expandedGBR,firm4_2,lacto,NA,NA,NA,NA
